CI,Host Name,Queue Name,Family,Class,Model,DNS Name,Serial Number,Customer,Status,Notes,Location,Building,Floor,Room,MAC Address,MAC LAN2,MAC WLAN,PO Number,Responsible Organization,Cost Center,NAC
2016050157,KBAW00232,,Workplace,Desktop,Optiplex 7040 SFF,,4LWG8D2,Klinik Barmelweid,Active,"Mit LTSC 2019 aber Standard Hostname....  Edge Verknüpfung Parameter: ""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --kiosk http://kbasaa1216.health.root.loc:8080/mbstouch/#/autostart/1/1 --edge-kiosk-type=fullscreen +In den Startupordner","KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.092,64:00:6a:8f:54:74,,e4:b3:18:01:fb:58,105674,KBA,kba-Hotellerie,Office
2016070123,KBAW00244,,Workplace,Desktop,Optiplex 9020M BTX,,21R0XD2,Klinik Barmelweid,Active,"Mit Windows 10 LTSC 2019 aber Standard Hostname. ""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --kiosk http://kbasaa1216.health.root.loc:8080/mbstouch/#/autostart/1/1 --edge-kiosk-type=fullscreen Verknüpfung in Autostart  ","KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.092,18:66:da:23:55:d6,,e4:a4:71:11:49:b4,105903,Klinik,kba-Hotellerie,Office
2016110260,KBAW00254,,Workplace,Own Device,Desktop PC Own,,J67PJG2,Klinik Barmelweid,Active,Dell Precision T5810 03-20 Standalone ohne Service,"KBA Barmelweid, Barmelweidstrasse",C,OG5,C.OG5.022,18:66:da:3d:80:1e,,,106160,Klinik,kba-Schlafmedizin,Office
2017030003,KBAW00267,,Workplace,Desktop,Optiplex 7040 MFF,,6bsjwg2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG2,A.UG2.016,18:66:da:46:5e:61,,f0:d5:bf:dc:53:cf,106331,Betriebe,kba-Küche,Office
2017080092,KBAW00268,,Workplace,Workstation,Precision T5810,,2c8gxj2,Klinik Barmelweid,Active,Monitor: 0803-08.16,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.066,48:4d:7e:ec:c1:a2,,,106636,Klinik,kba-Kardiologie,Office
2017110146,KBAW00270,,Workplace,Desktop,Optiplex 7040 MFF,,d839dk2,Klinik Barmelweid,Active,23.05.22 OrgaCard Produktionsmonitor,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.003,50:9a:4c:49:24:c4,,f4:96:34:1a:ac:a2,106525,Betriebe,kba-Hotellerie,Office
2018070061,KBAW00276,,Workplace,Desktop,Optiplex 7050 MFF,,6G7S9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.022,d8:9e:f3:8a:18:af,,c0:b6:f9:26:e0:44,107399,Klinik,kba-Ost 4,Office
2018070062,KBAW00275,,Workplace,Desktop,Optiplex 7050 MFF,,5YDV9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.027,d8:9e:f3:8d:8d:17,,14:4f:8a:66:e9:73,107399,Klinik,kba-West 4,Office
2018070063,KBAW00274,,Workplace,Desktop,Optiplex 7050 MFF,,6GTT9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.027,d8:9e:f3:8a:3f:8d,,c0:b6:f9:26:e1:52,107399,Klinik,kba-Ost 5,Office
2018070064,KBAW00273,,Workplace,Desktop,Optiplex 7050 MFF,,6GTZ9Q2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.022,d8:9e:f3:8a:44:cd,,c0:b6:f9:26:e1:e3,107399,Klinik,kba-Ost 5,Office
